Ticker,Date,Price
SO,2023-02-27,61.829205
SO,2023-02-28,60.570915
SO,2023-03-01,59.860123
SO,2023-03-02,61.156834
SO,2023-03-03,62.251831
SO,2023-03-06,62.655258
SO,2023-03-07,61.790787
SO,2023-03-08,62.174999
SO,2023-03-09,62.002102
SO,2023-03-10,61.416176
SO,2023-03-13,62.578423
SO,2023-03-14,63.567764
SO,2023-03-15,64.979744
SO,2023-03-16,65.43119
SO,2023-03-17,65.219872
SO,2023-03-20,65.844223
SO,2023-03-21,64.480263
SO,2023-03-22,64.076836
SO,2023-03-23,63.721439
SO,2023-03-24,65.882629
SO,2023-03-27,65.546448
SO,2023-03-28,65.690521
SO,2023-03-29,66.603027
SO,2023-03-30,66.334084
SO,2023-03-31,66.833557
SO,2023-04-03,66.247635
SO,2023-04-04,66.881577
SO,2023-04-05,68.677773
SO,2023-04-06,69.455795
SO,2023-04-10,69.196457
SO,2023-04-11,68.994743
SO,2023-04-12,69.273308
SO,2023-04-13,69.599876
SO,2023-04-14,69.100403
SO,2023-04-17,69.484604
SO,2023-04-18,69.715149
SO,2023-04-19,69.936066
SO,2023-04-20,70.137779
SO,2023-04-21,70.704491
SO,2023-04-24,71.17514
SO,2023-04-25,71.059883
SO,2023-04-26,69.724739
SO,2023-04-27,70.608429
SO,2023-04-28,70.646858
SO,2023-05-01,71.165535
SO,2023-05-02,70.26265
SO,2023-05-03,70.435547
SO,2023-05-04,71.319221
SO,2023-05-05,71.981987
SO,2023-05-08,71.626602
SO,2023-05-09,71.741859
SO,2023-05-10,72.673569
SO,2023-05-11,71.703438
SO,2023-05-12,71.121658
SO,2023-05-15,70.219917
SO,2023-05-16,68.746094
SO,2023-05-17,68.784882
SO,2023-05-18,68.891541
SO,2023-05-19,69.240608
SO,2023-05-22,68.794571
SO,2023-05-23,68.988503
SO,2023-05-24,68.697617
SO,2023-05-25,67.698906
SO,2023-05-26,67.359543
SO,2023-05-30,67.708603
SO,2023-05-31,67.631027
SO,2023-06-01,67.078346
SO,2023-06-02,67.340141
SO,2023-06-05,67.572853
SO,2023-06-06,67.262581
SO,2023-06-07,67.999489
SO,2023-06-08,68.920631
SO,2023-06-09,69.095169
SO,2023-06-12,68.687912
SO,2023-06-13,68.309761
SO,2023-06-14,68.33886
SO,2023-06-15,68.610352
SO,2023-06-16,69.579964
SO,2023-06-20,68.203102
SO,2023-06-21,69.463615
SO,2023-06-22,69.133942
SO,2023-06-23,68.309761
SO,2023-06-26,69.550888
SO,2023-06-27,68.959419
SO,2023-06-28,67.747391
SO,2023-06-29,67.039566
SO,2023-06-30,68.115837
SO,2023-07-03,68.426117
SO,2023-07-05,69.502396
SO,2023-07-06,68.639442
SO,2023-07-07,68.532776
SO,2023-07-10,68.009178
SO,2023-07-11,68.581261
SO,2023-07-12,69.415138
SO,2023-07-13,69.308479
SO,2023-07-14,69.21151
SO,2023-07-17,68.047974
SO,2023-07-18,66.991074
SO,2023-07-19,68.009178
SO,2023-07-20,68.910934
SO,2023-07-21,70.840477
SO,2023-07-24,70.73381
SO,2023-07-25,70.404144
SO,2023-07-26,70.869553
SO,2023-07-27,70.646553
SO,2023-07-28,70.152046
SO,2023-07-31,70.142349
SO,2023-08-01,69.114548
SO,2023-08-02,68.813965
SO,2023-08-03,66.535355
SO,2023-08-04,65.779053
SO,2023-08-07,65.95359
SO,2023-08-08,66.719589
SO,2023-08-09,67.088051
SO,2023-08-10,67.301369
SO,2023-08-11,67.388626
SO,2023-08-14,66.738983
SO,2023-08-15,65.720879
SO,2023-08-16,66.040855
SO,2023-08-17,66.176605
SO,2023-08-18,66.431313
SO,2023-08-21,66.235382
SO,2023-08-22,66.352943
SO,2023-08-23,66.176605
SO,2023-08-24,66.059044
SO,2023-08-25,66.70562
SO,2023-08-28,66.744804
SO,2023-08-29,67.175865
SO,2023-08-30,67.224846
SO,2023-08-31,66.352943
SO,2023-09-01,65.85331
SO,2023-09-05,64.952019
SO,2023-09-06,64.90303
SO,2023-09-07,65.745544
SO,2023-09-08,66.548882
SO,2023-09-11,66.744804
SO,2023-09-12,67.205254
SO,2023-09-13,68.086952
SO,2023-09-14,69.458488
SO,2023-09-15,69.644623
SO,2023-09-18,69.507469
SO,2023-09-19,69.468285
SO,2023-09-20,69.752388
SO,2023-09-21,68.478821
SO,2023-09-22,67.959602
SO,2023-09-25,67.881226
SO,2023-09-26,65.745544
SO,2023-09-27,64.795265
SO,2023-09-28,63.747025
SO,2023-09-29,63.404144
SO,2023-10-02,61.435005
SO,2023-10-03,62.728168
SO,2023-10-04,63.306175
SO,2023-10-05,63.276779
SO,2023-10-06,63.649055
SO,2023-10-09,64.569954
SO,2023-10-10,65.089172
SO,2023-10-11,65.735748
SO,2023-10-12,64.364212
SO,2023-10-13,65.196938
SO,2023-10-16,66.127617
SO,2023-10-17,65.745544
SO,2023-10-18,65.245911
SO,2023-10-19,65.089172
SO,2023-10-20,64.393608
SO,2023-10-23,64.099709
SO,2023-10-24,65.098961
SO,2023-10-25,65.255714
SO,2023-10-26,65.79454
SO,2023-10-27,65.177338
SO,2023-10-30,65.43206
SO,2023-10-31,65.931686
SO,2023-11-01,67.038712
SO,2023-11-02,68.694351
SO,2023-11-03,68.958855
SO,2023-11-06,67.822449
SO,2023-11-07,67.322815
SO,2023-11-08,67.205254
SO,2023-11-09,66.656647
SO,2023-11-10,66.715416
SO,2023-11-13,65.970871
SO,2023-11-14,67.802849
SO,2023-11-15,67.371788
SO,2023-11-16,68.841293
SO,2023-11-17,69.0392
SO,2023-11-20,68.712662
SO,2023-11-21,68.920464
SO,2023-11-22,68.861092
SO,2023-11-24,68.880882
SO,2023-11-27,69.524078
SO,2023-11-28,69.751663
SO,2023-11-29,69.494392
SO,2023-11-30,70.236534
SO,2023-12-01,70.770874
SO,2023-12-04,70.533386
SO,2023-12-05,70.187057
SO,2023-12-06,71.503128
SO,2023-12-07,70.899513
SO,2023-12-08,70.751083
SO,2023-12-11,70.612556
SO,2023-12-12,69.731873
SO,2023-12-13,72.314537
SO,2023-12-14,70.751083
SO,2023-12-15,70.11779
SO,2023-12-18,70.671921
SO,2023-12-19,70.513603
SO,2023-12-20,68.960045
SO,2023-12-21,68.643402
SO,2023-12-22,68.712662
SO,2023-12-26,68.722557
SO,2023-12-27,68.682983
SO,2023-12-28,69.425125
SO,2023-12-29,69.385544
SO,2024-01-02,70.107895
SO,2024-01-03,71.48333
SO,2024-01-04,70.958885
SO,2024-01-05,70.859932
SO,2024-01-08,71.404175
SO,2024-01-09,71.11721
SO,2024-01-10,71.077629
SO,2024-01-11,69.840721
SO,2024-01-12,70.671921
SO,2024-01-16,69.583443
SO,2024-01-17,68.900673
SO,2024-01-18,68.049675
SO,2024-01-19,68.227791
SO,2024-01-22,68.099159
SO,2024-01-23,68.109055
SO,2024-01-24,67.485649
SO,2024-01-25,68.514755
SO,2024-01-26,68.386124
SO,2024-01-29,68.465286
SO,2024-01-30,68.524651
SO,2024-01-31,68.791824
SO,2024-02-01,69.761559
SO,2024-02-02,67.930939
SO,2024-02-05,66.476334
SO,2024-02-06,66.694031
SO,2024-02-07,66.248741
SO,2024-02-08,66.238853
SO,2024-02-09,66.209167
SO,2024-02-12,67.594498
SO,2024-02-13,66.802879
SO,2024-02-14,67.099731
SO,2024-02-15,66.130005
SO,2024-02-16,66.480003
SO,2024-02-20,67.040001
SO,2024-02-21,67.730003
SO,2024-02-22,67.279999
SO,2024-02-23,67.690002
SO,2024-02-26,66.25
SO,2024-02-27,66.459999
SO,2024-02-28,66.809998
SO,2024-02-29,67.25
SO,2024-03-01,66.860001
SO,2024-03-04,68.199997
SO,2024-03-05,67.980003
SO,2024-03-06,68.580002
SO,2024-03-07,69.25
SO,2024-03-08,69.010002
SO,2024-03-11,69.779999
SO,2024-03-12,69.349998
SO,2024-03-13,69.940002
SO,2024-03-14,69.379997
SO,2024-03-15,69.089996
SO,2024-03-18,69.419998
SO,2024-03-19,70.209999
SO,2024-03-20,70.230003
SO,2024-03-21,69.900002
SO,2024-03-22,69.800003
LUV,2023-01-03,31.544523
LUV,2023-01-04,32.531498
LUV,2023-01-05,32.444412
LUV,2023-01-06,33.944229
LUV,2023-01-09,34.634785
LUV,2023-01-10,35.218357
LUV,2023-01-11,34.984932
LUV,2023-01-12,35.957539
LUV,2023-01-13,35.976997
LUV,2023-01-17,36.025631
LUV,2023-01-18,35.305893
LUV,2023-01-19,35.451782
LUV,2023-01-20,36.045078
LUV,2023-01-23,35.685211
LUV,2023-01-24,35.675488
LUV,2023-01-25,35.860275
LUV,2023-01-26,34.722324
LUV,2023-01-27,35.247536
LUV,2023-01-30,34.498623
LUV,2023-01-31,34.790409
LUV,2023-02-01,34.65424
LUV,2023-02-02,35.811649
LUV,2023-02-03,35.354519
LUV,2023-02-06,35.033558
LUV,2023-02-07,35.198898
LUV,2023-02-08,34.333279
LUV,2023-02-09,33.895603
LUV,2023-02-10,33.623264
LUV,2023-02-13,34.109577
LUV,2023-02-14,34.537525
LUV,2023-02-15,34.741779
LUV,2023-02-16,34.440266
LUV,2023-02-17,34.39164
LUV,2023-02-21,32.835449
LUV,2023-02-22,32.679836
LUV,2023-02-23,32.718735
LUV,2023-02-24,32.650658
LUV,2023-02-27,32.621475
LUV,2023-02-28,32.660385
LUV,2023-03-01,32.72847
LUV,2023-03-02,32.99107
LUV,2023-03-03,33.24395
LUV,2023-03-06,32.835449
LUV,2023-03-07,32.630104
LUV,2023-03-08,33.148361
LUV,2023-03-09,32.346542
LUV,2023-03-10,32.043411
LUV,2023-03-13,30.371326
LUV,2023-03-14,29.853077
LUV,2023-03-15,29.070816
LUV,2023-03-16,29.804184
LUV,2023-03-17,29.364164
LUV,2023-03-20,29.413054
LUV,2023-03-21,30.35177
LUV,2023-03-22,29.413054
LUV,2023-03-23,28.963255
LUV,2023-03-24,28.97303
LUV,2023-03-27,29.481503
LUV,2023-03-28,29.950859
LUV,2023-03-29,30.742901
LUV,2023-03-30,31.114475
LUV,2023-03-31,31.818512
LUV,2023-04-03,30.987356
LUV,2023-04-04,31.016693
LUV,2023-04-05,30.879795
LUV,2023-04-06,30.889576
LUV,2023-04-10,31.456713
LUV,2023-04-11,31.984741
LUV,2023-04-12,31.525164
LUV,2023-04-13,31.495829
LUV,2023-04-14,30.9678
LUV,2023-04-17,31.593613
LUV,2023-04-18,31.349155
LUV,2023-04-19,31.730505
LUV,2023-04-20,31.495829
LUV,2023-04-21,31.43716
LUV,2023-04-24,31.446938
LUV,2023-04-25,30.596226
LUV,2023-04-26,30.214874
LUV,2023-04-27,29.217487
LUV,2023-04-28,29.618402
LUV,2023-05-01,29.911749
LUV,2023-05-02,29.295713
LUV,2023-05-03,30.107315
LUV,2023-05-04,28.640574
LUV,2023-05-05,29.002369
LUV,2023-05-08,28.93392
LUV,2023-05-09,28.97303
LUV,2023-05-10,28.591681
LUV,2023-05-11,28.327665
LUV,2023-05-12,27.995203
LUV,2023-05-15,28.405893
LUV,2023-05-16,27.907204
LUV,2023-05-17,29.217487
LUV,2023-05-18,29.295713
LUV,2023-05-19,28.826357
LUV,2023-05-22,28.669905
LUV,2023-05-23,28.826357
LUV,2023-05-24,28.298332
LUV,2023-05-25,28.591681
LUV,2023-05-26,28.992588
LUV,2023-05-30,29.139263
LUV,2023-05-31,29.207712
LUV,2023-06-01,28.464561
LUV,2023-06-02,29.403278
LUV,2023-06-05,29.334829
LUV,2023-06-06,29.716181
LUV,2023-06-07,30.107315
LUV,2023-06-08,29.911749
LUV,2023-06-09,29.941082
LUV,2023-06-12,30.762457
LUV,2023-06-13,31.730505
LUV,2023-06-14,32.825672
LUV,2023-06-15,33.216805
LUV,2023-06-16,33.490597
LUV,2023-06-20,33.883797
LUV,2023-06-21,33.765835
LUV,2023-06-22,33.697025
LUV,2023-06-23,33.352978
LUV,2023-06-26,33.421787
LUV,2023-06-27,34.650528
LUV,2023-06-28,34.866787
LUV,2023-06-29,35.338623
LUV,2023-06-30,35.594204
LUV,2023-07-03,36.410088
LUV,2023-07-05,36.587029
LUV,2023-07-06,36.469067
LUV,2023-07-07,36.950733
LUV,2023-07-10,37.75679
LUV,2023-07-11,38.513695
LUV,2023-07-12,37.894405
LUV,2023-07-13,36.410088
LUV,2023-07-14,35.741653
LUV,2023-07-17,35.653183
LUV,2023-07-18,36.115189
LUV,2023-07-19,36.714813
LUV,2023-07-20,36.449409
LUV,2023-07-21,36.616516
LUV,2023-07-24,36.567364
LUV,2023-07-25,34.925766
LUV,2023-07-26,35.643353
LUV,2023-07-27,32.458458
LUV,2023-07-28,33.126892
LUV,2023-07-31,33.579063
LUV,2023-08-01,32.861481
LUV,2023-08-02,32.802498
LUV,2023-08-03,31.711374
LUV,2023-08-04,32.173382
LUV,2023-08-07,32.409306
LUV,2023-08-08,33.166214
LUV,2023-08-09,33.058083
LUV,2023-08-10,33.264507
LUV,2023-08-11,33.126892
LUV,2023-08-14,32.959774
LUV,2023-08-15,32.556751
LUV,2023-08-16,32.360149
LUV,2023-08-17,31.681885
LUV,2023-08-18,31.603249
LUV,2023-08-21,31.377161
LUV,2023-08-22,30.964302
LUV,2023-08-23,31.033112
LUV,2023-08-24,30.689064
LUV,2023-08-25,30.689064
LUV,2023-08-28,30.561274
LUV,2023-08-29,31.269028
LUV,2023-08-30,31.092091
LUV,2023-08-31,31.062603
LUV,2023-09-01,30.885662
LUV,2023-09-05,30.420994
LUV,2023-09-06,29.630068
LUV,2023-09-07,29.096193
LUV,2023-09-08,29.195059
LUV,2023-09-11,29.07642
LUV,2023-09-12,28.947893
LUV,2023-09-13,28.463453
LUV,2023-09-14,28.61175
LUV,2023-09-15,29.353245
LUV,2023-09-18,28.750162
LUV,2023-09-19,28.58209
LUV,2023-09-20,28.196514
LUV,2023-09-21,27.959236
LUV,2023-09-22,27.731846
LUV,2023-09-25,27.188084
LUV,2023-09-26,26.258745
LUV,2023-09-27,26.505909
LUV,2023-09-28,26.911259
LUV,2023-09-29,26.76296
LUV,2023-10-02,26.881599
LUV,2023-10-03,26.505909
LUV,2023-10-04,26.891487
LUV,2023-10-05,27.010124
LUV,2023-10-06,26.772848
LUV,2023-10-09,26.199427
LUV,2023-10-10,26.347723
LUV,2023-10-11,25.90283
LUV,2023-10-12,25.161337
LUV,2023-10-13,25.082243
LUV,2023-10-16,25.319521
LUV,2023-10-17,25.49748
LUV,2023-10-18,24.419844
LUV,2023-10-19,24.093586
LUV,2023-10-20,23.925514
LUV,2023-10-23,24.014494
LUV,2023-10-24,23.628916
LUV,2023-10-25,23.332319
LUV,2023-10-26,23.124701
LUV,2023-10-27,22.086611
LUV,2023-10-30,22.254683
LUV,2023-10-31,21.977858
LUV,2023-11-01,21.977858
LUV,2023-11-02,22.897308
LUV,2023-11-03,23.431185
LUV,2023-11-06,23.263115
LUV,2023-11-07,23.292772
LUV,2023-11-08,23.717896
LUV,2023-11-09,23.085155
LUV,2023-11-10,22.897308
LUV,2023-11-13,22.828104
LUV,2023-11-14,24.024378
LUV,2023-11-15,24.657122
LUV,2023-11-16,24.014494
LUV,2023-11-17,24.528595
LUV,2023-11-20,24.844965
LUV,2023-11-21,24.350636
LUV,2023-11-22,24.429728
LUV,2023-11-24,24.587915
LUV,2023-11-27,24.16279
LUV,2023-11-28,24.538483
LUV,2023-11-29,25.042696
LUV,2023-11-30,25.279974
LUV,2023-12-01,26.38727
LUV,2023-12-04,26.990351
LUV,2023-12-05,26.861826
LUV,2023-12-06,27.672525
LUV,2023-12-07,28.829254
LUV,2023-12-08,28.740276
LUV,2023-12-11,29.007214
LUV,2023-12-12,29.966211
LUV,2023-12-13,28.819368
LUV,2023-12-14,29.422449
LUV,2023-12-15,28.680958
LUV,2023-12-18,28.641411
LUV,2023-12-19,29.185171
LUV,2023-12-20,28.916595
LUV,2023-12-21,29.4438
LUV,2023-12-22,29.344328
LUV,2023-12-26,28.996174
LUV,2023-12-27,29.055857
LUV,2023-12-28,29.22496
LUV,2023-12-29,28.727598
LUV,2024-01-02,28.32971
LUV,2024-01-03,27.165884
LUV,2024-01-04,27.782612
LUV,2024-01-05,28.996174
LUV,2024-01-08,28.966333
LUV,2024-01-09,29.165277
LUV,2024-01-10,29.553219
LUV,2024-01-11,29.682533
LUV,2024-01-12,28.419235
LUV,2024-01-16,28.568443
LUV,2024-01-17,27.961662
LUV,2024-01-18,29.871531
LUV,2024-01-19,29.831741
LUV,2024-01-22,30.000845
LUV,2024-01-23,30.945831
LUV,2024-01-24,30.945831
LUV,2024-01-25,30.22963
LUV,2024-01-26,29.931213
LUV,2024-01-29,30.050579
LUV,2024-01-30,30.030687
LUV,2024-01-31,29.732269
LUV,2024-02-01,30.020739
LUV,2024-02-02,30.209738
LUV,2024-02-05,29.593008
LUV,2024-02-06,30.866255
LUV,2024-02-07,30.577784
LUV,2024-02-08,32.159393
LUV,2024-02-09,32.31855
LUV,2024-02-12,32.616966
LUV,2024-02-13,32.358337
LUV,2024-02-14,33.571899
LUV,2024-02-15,34.029472
LUV,2024-02-16,33.75095
LUV,2024-02-20,33.68132
LUV,2024-02-21,34.357731
LUV,2024-02-22,34.059315
LUV,2024-02-23,33.601742
LUV,2024-02-26,33.969791
LUV,2024-02-27,34.337837
LUV,2024-02-28,34.288101
LUV,2024-02-29,34.089157
LUV,2024-03-01,33.780792
LUV,2024-03-04,33.93
LUV,2024-03-05,34.41
LUV,2024-03-06,34.560001
LUV,2024-03-07,34.830002
LUV,2024-03-08,34.259998
LUV,2024-03-11,33.779999
LUV,2024-03-12,28.76
LUV,2024-03-13,28.280001
LUV,2024-03-14,28.110001
LUV,2024-03-15,28.35
LUV,2024-03-18,28.01
LUV,2024-03-19,28.17
LUV,2024-03-20,28.84
LUV,2024-03-21,28.68
LUV,2024-03-22,28.450001
SWK,2023-01-03,72.741394
SWK,2023-01-04,75.042297
SWK,2023-01-05,75.080482
SWK,2023-01-06,77.400497
SWK,2023-01-09,78.441162
SWK,2023-01-10,80.226517
SWK,2023-01-11,81.935509
SWK,2023-01-12,82.365128
SWK,2023-01-13,84.885635
SWK,2023-01-17,84.685143
SWK,2023-01-18,83.825882
SWK,2023-01-19,79.625046
SWK,2023-01-20,81.945045
SWK,2023-01-23,84.465553
SWK,2023-01-24,83.663567
SWK,2023-01-25,81.916412
SWK,2023-01-26,80.598869
SWK,2023-01-27,82.260117
SWK,2023-01-30,80.933022
SWK,2023-01-31,85.267525
SWK,2023-02-01,87.033806
SWK,2023-02-02,91.549706
SWK,2023-02-03,89.573387
SWK,2023-02-06,87.99807
SWK,2023-02-07,86.317741
SWK,2023-02-08,83.797226
SWK,2023-02-09,80.913925
SWK,2023-02-10,81.945045
SWK,2023-02-13,85.219788
SWK,2023-02-14,85.124321
SWK,2023-02-15,87.778481
SWK,2023-02-16,86.117241
SWK,2023-02-17,85.143417
SWK,2023-02-21,79.949654
SWK,2023-02-22,80.942574
SWK,2023-02-23,82.909332
SWK,2023-02-24,80.96167
SWK,2023-02-27,80.761177
SWK,2023-02-28,81.735008
SWK,2023-03-01,79.940102
SWK,2023-03-02,81.610893
SWK,2023-03-03,83.310326
SWK,2023-03-06,81.970947
SWK,2023-03-07,80.997742
SWK,2023-03-08,80.988121
SWK,2023-03-09,79.494583
SWK,2023-03-10,77.779427
SWK,2023-03-13,77.345818
SWK,2023-03-14,77.451805
SWK,2023-03-15,76.892944
SWK,2023-03-16,77.297638
SWK,2023-03-17,74.85981
SWK,2023-03-20,75.7752
SWK,2023-03-21,76.76767
SWK,2023-03-22,73.76133
SWK,2023-03-23,72.72068
SWK,2023-03-24,71.545128
SWK,2023-03-27,73.63607
SWK,2023-03-28,73.963684
SWK,2023-03-29,75.071793
SWK,2023-03-30,74.927254
SWK,2023-03-31,77.644524
SWK,2023-04-03,76.546051
SWK,2023-04-04,74.320206
SWK,2023-04-05,71.757111
SWK,2023-04-06,71.583672
SWK,2023-04-10,74.647827
SWK,2023-04-11,75.833015
SWK,2023-04-12,75.264511
SWK,2023-04-13,76.391876
SWK,2023-04-14,76.526779
SWK,2023-04-17,76.748405
SWK,2023-04-18,77.991409
SWK,2023-04-19,77.374725
SWK,2023-04-20,76.921852
SWK,2023-04-21,77.085663
SWK,2023-04-24,76.941116
SWK,2023-04-25,74.83091
SWK,2023-04-26,74.445473
SWK,2023-04-27,79.350044
SWK,2023-04-28,83.194687
SWK,2023-05-01,83.61866
SWK,2023-05-02,82.375656
SWK,2023-05-03,83.387405
SWK,2023-05-04,83.040527
SWK,2023-05-05,82.356384
SWK,2023-05-08,81.142296
SWK,2023-05-09,78.73336
SWK,2023-05-10,78.193764
SWK,2023-05-11,77.519249
SWK,2023-05-12,75.919739
SWK,2023-05-15,76.208801
SWK,2023-05-16,75.881187
SWK,2023-05-17,78.791161
SWK,2023-05-18,80.111267
SWK,2023-05-19,78.637001
SWK,2023-05-22,78.771904
SWK,2023-05-23,78.367203
SWK,2023-05-24,76.40152
SWK,2023-05-25,74.734535
SWK,2023-05-26,75.833015
SWK,2023-05-30,74.657455
SWK,2023-05-31,72.238899
SWK,2023-06-01,73.366272
SWK,2023-06-02,78.615074
SWK,2023-06-05,77.222534
SWK,2023-06-06,79.793373
SWK,2023-06-07,84.633163
SWK,2023-06-08,84.068367
SWK,2023-06-09,82.383682
SWK,2023-06-12,83.075081
SWK,2023-06-13,86.629456
SWK,2023-06-14,86.75605
SWK,2023-06-15,89.08345
SWK,2023-06-16,88.518646
SWK,2023-06-20,87.038452
SWK,2023-06-21,86.259422
SWK,2023-06-22,84.915565
SWK,2023-06-23,85.50959
SWK,2023-06-26,87.165062
SWK,2023-06-27,90.281219
SWK,2023-06-28,89.70668
SWK,2023-06-29,92.131447
SWK,2023-06-30,91.25502
SWK,2023-07-03,90.066978
SWK,2023-07-05,88.12912
SWK,2023-07-06,86.999504
SWK,2023-07-07,87.817505
SWK,2023-07-10,91.216064
SWK,2023-07-11,94.67308
SWK,2023-07-12,93.562935
SWK,2023-07-13,94.176422
SWK,2023-07-14,93.816124
SWK,2023-07-17,94.682808
SWK,2023-07-18,96.260368
SWK,2023-07-19,96.474609
SWK,2023-07-20,95.033371
SWK,2023-07-21,94.585426
SWK,2023-07-24,93.90377
SWK,2023-07-25,93.816124
SWK,2023-07-26,94.604897
SWK,2023-07-27,95.77346
SWK,2023-07-28,96.425919
SWK,2023-07-31,96.669365
SWK,2023-08-01,101.255974
SWK,2023-08-02,98.597488
SWK,2023-08-03,96.54277
SWK,2023-08-04,95.870842
SWK,2023-08-07,96.162994
SWK,2023-08-08,94.838615
SWK,2023-08-09,94.429626
SWK,2023-08-10,92.822845
SWK,2023-08-11,91.829567
SWK,2023-08-14,91.576378
SWK,2023-08-15,90.583099
SWK,2023-08-16,89.034752
SWK,2023-08-17,87.145576
SWK,2023-08-18,87.369545
SWK,2023-08-21,87.301384
SWK,2023-08-22,87.116364
SWK,2023-08-23,88.849731
SWK,2023-08-24,87.067673
SWK,2023-08-25,86.882652
SWK,2023-08-28,88.547852
SWK,2023-08-29,90.894714
SWK,2023-08-30,92.530701
SWK,2023-08-31,91.907471
SWK,2023-09-01,92.771835
SWK,2023-09-05,90.993996
SWK,2023-09-06,92.035156
SWK,2023-09-07,90.650215
SWK,2023-09-08,89.373314
SWK,2023-09-11,89.334023
SWK,2023-09-12,87.713348
SWK,2023-09-13,85.748886
SWK,2023-09-14,86.053368
SWK,2023-09-15,86.406975
SWK,2023-09-18,85.503319
SWK,2023-09-19,85.797989
SWK,2023-09-20,84.580017
SWK,2023-09-21,82.900406
SWK,2023-09-22,82.212837
SWK,2023-09-25,82.193199
SWK,2023-09-26,80.660919
SWK,2023-09-27,81.427055
SWK,2023-09-28,82.271774
SWK,2023-09-29,82.094978
SWK,2023-10-02,79.285789
SWK,2023-10-03,77.01683
SWK,2023-10-04,77.223106
SWK,2023-10-05,76.103355
SWK,2023-10-06,76.790916
SWK,2023-10-09,77.517769
SWK,2023-10-10,80.159973
SWK,2023-10-11,82.576263
SWK,2023-10-12,81.328835
SWK,2023-10-13,80.002815
SWK,2023-10-16,80.847534
SWK,2023-10-17,82.320885
SWK,2023-10-18,78.067825
SWK,2023-10-19,77.458839
SWK,2023-10-20,76.535538
SWK,2023-10-23,76.712341
SWK,2023-10-24,77.959778
SWK,2023-10-25,75.877441
SWK,2023-10-26,75.857803
SWK,2023-10-27,80.57251
SWK,2023-10-30,82.743248
SWK,2023-10-31,83.538857
SWK,2023-11-01,83.4701
SWK,2023-11-02,84.982735
SWK,2023-11-03,87.290977
SWK,2023-11-06,85.139893
SWK,2023-11-07,84.206779
SWK,2023-11-08,84.128197
SWK,2023-11-09,82.753067
SWK,2023-11-10,83.558502
SWK,2023-11-13,82.595909
SWK,2023-11-14,87.467781
SWK,2023-11-15,88.744682
SWK,2023-11-16,88.499123
SWK,2023-11-17,90.129639
SWK,2023-11-20,89.913544
SWK,2023-11-21,87.674057
SWK,2023-11-22,88.145523
SWK,2023-11-24,89.785851
SWK,2023-11-27,88.823265
SWK,2023-11-28,88.793793
SWK,2023-11-29,89.834961
SWK,2023-11-30,90.082718
SWK,2023-12-01,92.936821
SWK,2023-12-04,93.283676
SWK,2023-12-05,90.538582
SWK,2023-12-06,91.876442
SWK,2023-12-07,92.312492
SWK,2023-12-08,92.015182
SWK,2023-12-11,92.035011
SWK,2023-12-12,91.767433
SWK,2023-12-13,95.652184
SWK,2023-12-14,100.577499
SWK,2023-12-15,97.743217
SWK,2023-12-18,96.405357
SWK,2023-12-19,96.226974
SWK,2023-12-20,95.285515
SWK,2023-12-21,96.048592
SWK,2023-12-22,97.277451
SWK,2023-12-26,97.9216
SWK,2023-12-27,97.842323
SWK,2023-12-28,98.208992
SWK,2023-12-29,97.217979
SWK,2024-01-02,97.317078
SWK,2024-01-03,93.253944
SWK,2024-01-04,93.47197
SWK,2024-01-05,94.651268
SWK,2024-01-08,96.96032
SWK,2024-01-09,96.663017
SWK,2024-01-10,97.287354
SWK,2024-01-11,96.01886
SWK,2024-01-12,94.641357
SWK,2024-01-16,93.452148
SWK,2024-01-17,92.025093
SWK,2024-01-18,93.630531
SWK,2024-01-19,94.046753
SWK,2024-01-22,95.255791
SWK,2024-01-23,93.462059
SWK,2024-01-24,92.054825
SWK,2024-01-25,94.195412
SWK,2024-01-26,93.838646
SWK,2024-01-29,95.592728
SWK,2024-01-30,94.43325
SWK,2024-01-31,92.461143
SWK,2024-02-01,91.034088
SWK,2024-02-02,89.81514
SWK,2024-02-05,87.496185
SWK,2024-02-06,88.536743
SWK,2024-02-07,88.883598
SWK,2024-02-08,88.467369
SWK,2024-02-09,88.140343
SWK,2024-02-12,90.181816
SWK,2024-02-13,86.326797
SWK,2024-02-14,87.852951
SWK,2024-02-15,88.824135
SWK,2024-02-16,87.555641
SWK,2024-02-20,87.664658
SWK,2024-02-21,87.872765
SWK,2024-02-22,87.872765
SWK,2024-02-23,88.338539
SWK,2024-02-26,86.20787
SWK,2024-02-27,87.7043
SWK,2024-02-28,87.179062
SWK,2024-02-29,88.487198
SWK,2024-03-01,88.764679
SWK,2024-03-04,88.804314
SWK,2024-03-05,88.160156
SWK,2024-03-06,89.279999
SWK,2024-03-07,91.120003
SWK,2024-03-08,91.480003
SWK,2024-03-11,91.959999
SWK,2024-03-12,91.389999
SWK,2024-03-13,92.120003
SWK,2024-03-14,89.589996
SWK,2024-03-15,88.150002
SWK,2024-03-18,88.129997
SWK,2024-03-19,90.660004
SWK,2024-03-20,92.550003
SWK,2024-03-21,95.809998
SWK,2024-03-22,94.68
SBUX,2023-01-03,98.167366
SBUX,2023-01-04,101.701508
SBUX,2023-01-05,101.672302
SBUX,2023-01-06,103.87262
SBUX,2023-01-09,101.974106
SBUX,2023-01-10,103.200844
SBUX,2023-01-11,103.492912
